ptt,dt,lat,lon,class,
106745,9-25-16 20:28,41.618,-69.129,B,
106745,9-25-16 20:48,41.635,-69.133,1,
106745,9-25-16 21:17,41.682,-69.105,A,
106745,9-26-16 20:16,41.302,-69.283,1,
106745,9-26-16 20:23,41.301,-69.275,1,
106745,9-26-16 22:01,41.309,-69.253,2,
106745,9-27-16 22:32,41.289,-69.298,1,
106745,9-27-16 23:18,41.314,-69.293,0,
106745,9-29-16 1:49,41.377,-69.292,B,
106745,9-29-16 19:41,41.381,-69.326,2,
106745,9-30-16 17:51,41.338,-69.209,2,
106745,9-30-16 19:29,41.25,-69.212,3,
106745,9-30-16 23:17,41.182,-69.145,B,
106745,9-30-16 23:36,41.168,-69.127,B,
106745,10-2-16 0:46,41.444,-68.166,A,
106745,10-2-16 1:44,41.492,-68.339,B,
106745,10-2-16 9:25,41.422,-68.328,B,
106745,10-2-16 11:33,41.376,-68.275,2,
106745,10-2-16 11:46,41.382,-68.273,A,
106745,10-2-16 19:08,41.6,-68.387,1,
106745,10-2-16 21:33,41.628,-68.436,B,
106745,10-2-16 22:16,41.639,-68.432,1,
106745,10-2-16 22:54,41.651,-68.43,2,
106745,10-3-16 11:08,41.841,-68.084,2,
106745,10-3-16 11:12,41.836,-68.068,2,
106745,10-3-16 17:16,41.886,-67.909,1,
106745,10-3-16 18:54,41.911,-67.84,0,
106745,10-3-16 23:02,41.94,-67.887,B,
106745,10-3-16 23:22,41.947,-67.816,B,
106745,10-4-16 15:44,42.168,-67.396,B,
106745,10-5-16 10:20,42.196,-66.727,1,
106745,10-5-16 20:58,42.242,-66.418,A,
106745,10-6-16 6:52,42.14,-66.175,B,
106745,10-6-16 13:23,42.095,-65.993,1,
106745,10-6-16 15:02,42.077,-65.965,A,
106745,10-6-16 16:39,42.054,-65.962,B,
106745,10-6-16 18:21,42.035,-65.914,0,
106745,10-6-16 20:01,42.021,-65.905,1,
106745,10-6-16 20:49,42.038,-65.866,A,
106745,10-8-16 18:00,42.408,-64.983,2,
106745,10-8-16 19:39,42.425,-64.985,2,
106745,10-8-16 20:25,42.381,-64.924,A,
106745,10-9-16 19:29,42.019,-64.341,B,
106745,10-10-16 17:35,41.64,-63.821,1,
106745,10-10-16 19:17,41.569,-63.805,2,
106745,10-10-16 19:34,41.544,-63.838,B,
106745,10-10-16 21:14,41.488,-63.764,1,
106745,10-10-16 21:26,41.486,-63.773,1,
106745,10-11-16 17:28,41.193,-63.563,B,
106745,10-11-16 23:12,41.056,-63.621,B,
106745,10-12-16 9:03,40.98,-63.621,A,
106745,10-12-16 10:45,40.909,-63.544,0,
106745,10-12-16 11:31,40.899,-63.562,0,
106745,10-13-16 9:39,40.622,-63.307,1,
106745,10-13-16 12:41,40.601,-63.233,0,
106745,10-13-16 19:59,40.636,-63.112,1,
106745,10-14-16 12:18,40.555,-62.977,B,
106745,10-14-16 16:52,40.557,-62.921,B,
106745,10-14-16 23:43,40.572,-62.884,0,
106745,10-15-16 11:10,40.617,-62.736,B,
106745,10-15-16 13:34,40.68,-62.596,B,
106745,10-15-16 20:52,40.623,-62.596,1,
106745,10-15-16 22:09,40.618,-62.608,1,
106745,10-15-16 23:49,40.633,-62.592,1,
106745,10-16-16 0:58,40.641,-62.595,0,
106745,10-16-16 6:42,40.636,-62.531,1,
106745,10-16-16 20:27,40.68,-62.464,0,
106745,10-16-16 20:32,40.673,-62.445,1,
106745,10-16-16 22:07,40.676,-62.429,1,
106745,10-16-16 23:23,40.676,-62.415,0,
106745,10-17-16 2:19,40.681,-62.374,0,
106745,10-17-16 17:51,40.643,-62.147,B,
106745,10-17-16 22:00,40.674,-62.298,0,
106745,10-19-16 7:56,41.053,-61.672,B,
106745,10-19-16 11:49,41.155,-61.663,1,
106745,10-19-16 14:00,41.325,-62.006,B,
106745,10-20-16 19:03,41.582,-60.584,1,
106745,10-20-16 22:03,41.643,-60.518,1,
106745,10-21-16 14:51,41.913,-59.932,A,
106745,10-21-16 17:11,41.913,-59.881,1,
106745,10-21-16 21:41,41.964,-59.803,1,
106745,10-21-16 22:26,41.976,-59.743,B,
106745,10-22-16 0:01,42.046,-59.772,A,
106745,10-22-16 0:35,41.969,-59.833,B,
106745,10-22-16 17:02,42.351,-59.505,0,
106745,10-22-16 18:39,42.388,-59.439,1,
106745,10-22-16 19:33,42.408,-59.417,B,
106745,10-23-16 18:34,42.724,-58.813,B,
106745,10-23-16 22:29,42.511,-58.703,2,
106745,10-23-16 22:33,42.512,-58.702,0,
106745,10-25-16 12:21,42.13,-58.326,2,
106745,10-25-16 15:11,42.088,-58.305,1,
106745,10-26-16 9:19,41.9,-57.864,B,
106745,10-28-16 7:44,41.227,-56.766,A,
106745,10-28-16 15:47,41.34,-56.509,A,
106745,10-28-16 17:32,41.28,-56.645,2,
106745,10-28-16 20:26,41.263,-56.582,1,
106745,10-29-16 15:30,41.469,-56.098,B,
106745,10-29-16 17:20,41.519,-56.028,B,
106745,10-29-16 23:10,41.661,-55.748,B,
106745,10-30-16 20:59,42.078,-54.903,0,
106745,11-1-16 2:09,42.037,-54.217,0,
106745,11-1-16 13:37,41.952,-53.592,A,
106745,11-2-16 16:32,42.237,-53.781,B,
106745,11-2-16 18:17,42.29,-53.789,1,
106745,11-2-16 22:08,42.266,-53.773,B,
106745,11-3-16 9:54,42.439,-53.521,1,
106745,11-3-16 10:38,42.445,-53.51,A,
106745,11-3-16 12:03,42.393,-53.521,A,
106745,11-3-16 23:28,42.491,-53.428,B,
106745,11-4-16 20:10,42.228,-53.517,1,
106745,11-5-16 7:53,42.083,-53.63,1,
106745,11-5-16 13:02,42.056,-53.665,1,
106745,11-6-16 8:43,42.044,-53.625,A,
106745,11-7-16 0:06,42.208,-53.532,B,
106745,11-7-16 9:47,42.343,-53.499,2,
106745,11-7-16 11:33,42.378,-53.501,1,
106745,11-7-16 12:18,42.387,-53.493,1,
106745,11-7-16 13:17,42.409,-53.499,1,
106745,11-7-16 17:18,42.473,-53.59,2,
106745,11-7-16 21:11,42.377,-53.886,B,
106745,11-8-16 5:36,42.618,-53.779,0,
106745,11-10-16 0:38,42.088,-54.717,B,
106745,11-10-16 6:55,42.135,-54.443,B,
106745,11-10-16 9:11,42.085,-54.751,0,
106745,11-10-16 16:43,42.006,-54.299,1,
106745,11-10-16 22:26,41.944,-54.164,0,
106745,11-11-16 19:38,41.801,-53.715,B,
106745,11-11-16 23:57,41.729,-53.797,0,
106745,11-12-16 6:37,41.834,-53.991,A,
106745,11-12-16 8:47,41.629,-53.57,1,
106745,11-12-16 13:17,41.556,-53.459,B,
106745,11-12-16 19:42,41.644,-53.524,0,
106745,11-12-16 21:01,41.652,-53.51,0,
106745,11-13-16 23:21,41.215,-53.418,B,
106745,11-14-16 13:13,40.936,-53.795,0,
106745,11-16-16 11:29,40.473,-55,1,
106745,11-17-16 9:00,40.301,-55.252,B,
106745,11-17-16 11:15,40.342,-55.424,1,
106745,11-18-16 18:35,40.331,-56.14,A,
106745,11-18-16 21:08,40.419,-56.056,1,
106745,11-19-16 9:54,40.701,-56.163,2,
106745,11-20-16 12:56,41.598,-55.943,B,
106745,11-20-16 18:05,42.033,-55.201,B,
106745,11-20-16 22:39,41.897,-55.908,B,
106745,11-21-16 7:29,41.962,-55.958,2,
106745,11-21-16 8:07,41.986,-55.914,B,
106745,11-21-16 10:24,41.902,-56.15,B,
106745,11-21-16 16:18,41.91,-55.899,0,
106745,11-21-16 19:42,41.956,-55.928,1,
106745,11-21-16 21:17,41.953,-55.927,A,
106745,11-22-16 13:54,42.021,-55.904,1,
106745,11-22-16 17:48,42.005,-55.882,1,
106745,11-23-16 10:02,42.016,-55.98,A,
106745,11-23-16 14:26,42.037,-55.988,2,
106745,11-23-16 19:16,42.032,-55.983,1,
106745,11-23-16 19:35,42.076,-55.948,0,
106745,11-23-16 19:53,42.026,-55.955,0,
106745,11-23-16 21:15,42.023,-56.066,B,
106745,11-24-16 9:30,42.059,-55.899,2,
106745,11-24-16 9:55,42.043,-55.891,1,
106745,11-24-16 17:25,41.992,-55.736,3,
106745,11-24-16 19:03,41.974,-55.684,B,
106745,11-24-16 21:20,41.959,-55.647,0,
106745,11-24-16 21:25,41.953,-55.668,1,
106745,11-24-16 22:52,41.863,-55.662,A,
106745,11-24-16 23:43,41.917,-55.424,A,
106745,11-25-16 20:23,41.65,-55.573,A,
106745,11-25-16 20:53,41.686,-55.449,1,
106745,11-26-16 11:09,41.696,-54.981,2,
106745,11-26-16 11:58,41.694,-54.978,0,
106745,11-26-16 12:29,41.693,-54.955,1,
106745,11-26-16 12:51,41.729,-54.953,B,
106745,11-26-16 13:23,41.744,-54.883,B,
106745,11-26-16 23:53,41.572,-54.749,A,
106745,11-27-16 0:45,41.564,-54.666,1,
106745,11-27-16 1:32,41.531,-54.669,B,
106745,11-27-16 7:40,41.449,-54.455,1,
106745,11-27-16 9:58,41.453,-54.366,0,
106745,11-27-16 11:00,41.472,-54.344,1,
106745,11-28-16 21:00,40.966,-53.471,1,
106745,11-29-16 22:49,39.988,-53.27,0,
106745,11-30-16 13:42,39.604,-53.377,0,
106745,11-30-16 14:22,39.615,-53.457,0,
106745,12-2-16 6:06,39.481,-53.82,2,
106745,12-4-16 21:06,39.774,-54.87,1,
106745,12-5-16 9:53,39.796,-55.453,A,
106745,12-5-16 20:58,39.866,-55.196,0,
106745,12-6-16 13:20,39.957,-55.325,A,
106745,12-6-16 14:02,39.983,-55.317,2,
106745,12-9-16 6:29,40.383,-54.37,2,
106745,12-10-16 20:52,40.203,-53.893,0,
106745,12-11-16 11:40,39.789,-53.932,0,
106745,12-11-16 12:17,39.785,-53.898,2,
106745,12-11-16 13:12,39.765,-53.919,1,
106745,12-11-16 14:00,39.729,-53.909,1,
106745,12-12-16 1:17,39.612,-54.028,0,
106745,12-12-16 23:21,39.549,-54.408,B,
106745,12-12-16 23:43,39.505,-54.375,A,
106745,12-13-16 9:56,39.622,-54.457,0,
106745,12-16-16 6:49,40.023,-53.868,1,
106745,12-16-16 7:46,40.032,-53.81,1,
106745,12-16-16 8:26,40.033,-53.832,0,
106745,12-16-16 8:41,40.024,-53.775,0,
106745,12-16-16 18:15,40.045,-53.445,1,
106745,12-18-16 10:04,38.799,-53.648,1,
106745,12-18-16 10:19,38.804,-53.619,1,
106745,12-20-16 10:19,38.808,-54.419,1,
106745,12-21-16 17:22,39.013,-55.151,0,
106745,12-23-16 0:51,39.046,-55.78,0,
106745,12-24-16 21:38,39.392,-56.743,1,
106745,12-24-16 22:13,39.419,-56.755,2,
106745,12-24-16 22:29,39.434,-56.786,1,
106745,12-25-16 12:17,39.972,-57.055,0,
106745,12-26-16 6:39,40.544,-57.244,0,
106745,12-26-16 8:15,40.567,-57.28,B,
106745,12-26-16 9:33,40.582,-57.3,0,
106745,12-26-16 10:27,40.58,-57.311,1,
106745,12-26-16 10:54,40.562,-57.318,1,
106745,12-26-16 11:11,40.575,-57.316,B,
106745,12-26-16 12:05,40.57,-57.35,A,
106745,12-27-16 0:24,40.555,-57.368,2,
106745,12-28-16 6:09,40.582,-56.24,B,
106745,12-28-16 8:43,40.561,-56.06,B,
106745,12-28-16 10:05,40.519,-56.016,2,
106745,12-29-16 17:27,40.174,-54.844,1,
106745,12-30-16 0:06,39.969,-54.752,B,
106745,12-30-16 23:45,39.531,-54.33,1,
106745,12-31-16 1:27,39.517,-54.324,2,
106745,12-31-16 9:56,39.373,-54.258,A,
106745,12-31-16 10:47,39.346,-54.23,1,
106745,12-31-16 11:08,39.34,-54.226,2,
106745,12-31-16 17:02,39.159,-54.131,1,
106745,1-2-17 8:35,38.61700058,-53.79999924,B,
106745,1-2-17 9:57,38.63399887,-53.77299881,1,
106745,1-2-17 21:18,38.72299957,-53.50600052,0,
106745,1-4-17 6:33,38.43899918,-53.40399933,1,
106745,1-5-17 8:39,38.38399887,-53.36700058,A,
106745,1-5-17 21:14,38.29800034,-53.27399826,0,
106745,1-6-17 21:20,38.43500137,-54.41999817,B,
106745,1-6-17 22:27,38.36100006,-54.19800186,B,
106745,1-7-17 9:50,38.38199997,-53.63999939,B,
106745,1-8-17 1:14,38.39699936,-53.93600082,B,
106745,1-8-17 22:07,38.6780014,-54.26699829,1,
106745,1-8-17 22:59,38.68500137,-54.26399994,1,
106745,1-10-17 21:15,38.7140007,-54.89099884,0,
106745,1-10-17 22:01,38.70800018,-54.83599854,1,
106745,1-10-17 22:17,38.70399857,-54.84000015,2,
106745,1-10-17 22:56,38.6780014,-54.87099838,A,
106745,1-10-17 23:19,38.67499924,-54.8219986,1,
106745,1-11-17 0:58,38.64500046,-54.82799911,1,
106745,1-11-17 21:28,38.10400009,-54.85100174,1,
106745,1-11-17 23:07,38.04800034,-54.88299942,A,
106745,1-11-17 23:49,38.04700089,-54.97600174,B,
106745,1-12-17 0:37,38.06499863,-54.79100037,0,
106745,1-12-17 2:19,37.95500183,-54.875,A,
106745,1-12-17 21:53,37.83300018,-55.40599823,1,
106745,1-12-17 22:05,37.83100128,-55.38000107,1,
106745,1-12-17 22:38,37.82699966,-55.41899872,3,
106745,1-12-17 23:35,37.81700134,-55.44599915,B,
106745,1-13-17 1:59,37.81100082,-55.5,A,
106745,1-14-17 10:06,37.63600159,-56.13899994,0,
106745,1-15-17 21:20,38.13499832,-56.93299866,A,
106745,1-18-17 22:50,39.35400009,-59.10300064,A,
106745,1-19-17 0:48,39.24700165,-59.1629982,B,
106745,1-19-17 1:34,39.31999969,-59.08599854,1,
106745,1-21-17 1:44,40.16600037,-58.82400131,B,
106745,1-27-17 5:27,41.08100128,-56.48099899,B,
106745,1-27-17 21:29,41.02799988,-56.2820015,A,
106745,1-28-17 6:59,40.97200012,-56.42599869,2,
106745,1-28-17 12:23,41.00600052,-56.45899963,A,
106745,1-28-17 14:06,41.0359993,-56.50699997,2,
106745,1-28-17 20:58,41.0929985,-56.5530014,2,
106745,1-28-17 22:35,41.05099869,-56.5019989,B,
106745,1-28-17 23:45,41.04000092,-56.63399887,B,
106745,1-29-17 9:57,41.05699921,-56.81299973,B,
106745,1-29-17 12:14,41.13000107,-56.82300186,B,
106745,1-29-17 18:13,41.2140007,-57.0019989,0,
106745,1-30-17 18:02,41.48199844,-57.11600113,1,
106745,1-31-17 19:34,41.41699982,-57.50099945,A,
106745,2-1-17 14:23,41.30799866,-57.38399887,2,
106745,2-4-17 22:19,42.37200165,-57.81999969,0,
106745,2-4-17 22:29,42.3730011,-57.80799866,2,
106745,2-4-17 23:03,42.3769989,-57.7859993,0,
106745,2-5-17 2:25,42.32899857,-57.65299988,A,
106745,2-6-17 2:03,42.25600052,-57.52099991,2,
106745,2-8-17 13:35,42.4070015,-57.63700104,1,
106745,2-8-17 15:18,42.44599915,-57.54600143,B,
106745,2-8-17 23:34,42.4980011,-57.36800003,1,
106745,2-9-17 10:45,42.24700165,-57.02500153,0,
106745,2-9-17 11:48,42.23799896,-57.03499985,2,
106745,2-9-17 23:03,42.0530014,-57.15499878,1,
106745,2-10-17 0:37,42.0320015,-57.29299927,0,
106745,2-10-17 1:32,42.02999878,-57.23899841,B,
106745,2-10-17 2:21,42.07699966,-57.23099899,1,
106745,2-11-17 9:41,41.85100174,-57.11600113,0,
106745,2-12-17 9:10,41.76900101,-57.62200165,A,
106745,2-12-17 23:10,41.80400085,-57.84999847,1,
106745,2-13-17 3:00,41.82799911,-58.04800034,B,
106745,2-13-17 17:06,41.87799835,-58.15999985,A,
106745,2-14-17 7:02,41.72999954,-58.22600174,0,
106745,2-14-17 8:43,41.71900177,-58.06999969,B,
106745,2-14-17 10:26,41.70800018,-58.09199905,1,
106745,2-14-17 18:33,41.57099915,-58.02899933,1,
106745,2-15-17 6:52,41.67399979,-58.27299881,1,
106745,2-15-17 8:35,41.70500183,-58.27799988,2,
106745,2-16-17 11:13,41.84000015,-57.92399979,2,
106745,2-16-17 12:29,41.82300186,-57.86199951,B,
106745,2-17-17 6:32,41.54499817,-58.32099915,1,
106745,2-17-17 17:58,41.44300079,-58.65599823,2,
106745,2-17-17 19:38,41.40999985,-58.62599945,A,
106745,2-17-17 20:01,41.39799881,-58.7179985,B,
106745,2-17-17 20:27,41.40200043,-58.70700073,A,
106745,2-17-17 22:07,41.38899994,-58.74399948,1,
106745,2-17-17 23:31,41.54100037,-58.45100021,A,
106745,2-19-17 13:11,41.08399963,-59.27000046,B,
106745,2-19-17 23:01,40.93299866,-59.35300064,B,
106745,2-20-17 17:23,40.79100037,-59.45199966,B,
106745,2-20-17 22:22,40.76399994,-59.44400024,0,
106745,2-21-17 10:51,40.7820015,-59.51399994,1,
106745,2-21-17 11:07,40.77999878,-59.5530014,0,
106745,2-21-17 12:29,40.73600006,-59.50500107,0,
106745,2-21-17 12:47,40.73500061,-59.48799896,B,
106745,2-21-17 17:13,40.69900131,-59.43700027,0,
106745,2-21-17 20:50,40.66600037,-59.30199814,B,
106745,2-21-17 23:29,40.63100052,-59.36899948,3,
106745,2-21-17 23:50,40.62900162,-59.36100006,1,
106745,2-22-17 0:42,40.61500168,-59.35699844,1,
106745,2-22-17 17:02,40.18399811,-59.2519989,B,
106745,2-22-17 18:41,40.09199905,-59.20800018,1,
106745,2-22-17 20:40,40.00600052,-59.10300064,B,
106745,2-25-17 23:07,40.30099869,-55.22100067,B,
106745,2-26-17 8:09,40.38100052,-54.53300095,B,
106745,2-26-17 8:40,40.40999985,-54.59199905,0,
106745,2-26-17 12:26,40.52899933,-54.49000168,2,
106745,2-26-17 19:39,40.73300171,-54.62099838,B,
106745,2-27-17 9:58,40.88299942,-54.80699921,3,
106745,2-27-17 11:35,40.83300018,-54.75400162,B,
106745,2-27-17 11:39,40.84199905,-54.76699829,1,
106745,2-27-17 12:04,40.8219986,-54.77399826,1,
106745,2-27-17 22:03,40.67900085,-54.70600128,B,
106745,2-28-17 22:53,40.63199997,-53.67599869,1,
106745,3-1-17 8:45,40.337,-53.702,B,
106745,3-1-17 13:06,40.253,-53.213,A,
106745,3-1-17 22:05,40.185,-53.059,B,
106745,3-1-17 22:39,40.172,-53.074,1,
106745,3-1-17 22:42,40.169,-53.075,2,
106745,3-2-17 0:24,40.139,-52.983,2,
106745,3-2-17 18:50,39.514,-51.818,3,
106745,3-3-17 7:15,39.197,-51.097,B,
106745,3-3-17 9:24,39.188,-50.864,3,
106745,3-5-17 0:18,40.169,-49.627,A,
106745,3-5-17 6:50,40.354,-49.066,A,
106745,3-5-17 8:25,40.401,-49.11,2,
106745,3-5-17 8:28,40.396,-49.117,B,
106745,3-5-17 8:46,40.404,-49.099,B,
106745,3-5-17 9:08,40.407,-49.07,2,
106745,3-5-17 20:29,40.556,-48.579,1,
106745,3-5-17 20:36,40.55,-48.589,A,
106745,3-6-17 21:44,40.508,-47.535,B,
106745,3-6-17 21:45,40.507,-47.533,A,
106745,3-7-17 11:46,40.493,-47.393,A,
106745,3-7-17 16:13,40.357,-47.402,A,
106745,3-7-17 17:55,40.287,-47.436,2,
106745,3-7-17 22:20,40.191,-47.268,0,
106745,3-7-17 22:52,40.216,-47.263,2,
106745,3-8-17 0:00,40.188,-47.17,0,
106745,3-8-17 22:20,39.182,-46.876,A,
106745,3-8-17 23:38,39.091,-46.825,A,
106745,3-9-17 21:53,38.612,-45.698,A,
106745,3-9-17 23:19,38.618,-45.609,3,
106745,3-10-17 0:58,38.591,-45.527,1,
106745,3-11-17 7:25,38.263,-44.64,B,
106745,3-11-17 10:00,38.236,-44.641,2,
106745,3-12-17 5:30,38.065,-44.175,0,
106745,3-12-17 7:53,38.06,-44.094,B,
106745,3-12-17 8:05,38.056,-44.107,A,
106745,3-12-17 23:57,37.716,-44.065,0,
106745,3-13-17 7:33,37.567,-43.748,A,
106745,3-13-17 9:13,37.527,-43.716,B,
106745,3-13-17 23:36,37.289,-43.843,1,
106745,3-14-17 6:45,37.07,-43.759,2,
106745,3-14-17 16:32,36.978,-43.736,1,
106745,3-15-17 0:05,36.999,-43.161,B,
106745,3-15-17 6:38,36.759,-43.526,0,
106745,3-26-17 12:46,36.35,-44.138,1,
106745,3-28-17 8:05,36.854,-45.529,B,
106745,3-30-17 5:24,36.753,-46.261,1,
106745,3-31-17 8:21,36.439,-46.786,B,
106745,3-31-17 18:22,36.467,-47.124,A,
106745,4-1-17 8:37,36.285,-47.108,0,
106745,4-1-17 9:19,36.306,-47.1,3,
106745,4-7-17 21:43,35.656,-47.332,A,
106745,4-7-17 22:11,35.632,-47.36,B,
106745,4-10-17 10:17,35.761,-48.444,B,
106745,4-10-17 12:35,35.717,-48.374,B,
106745,4-12-17 6:19,35.766,-48.87,1,
106745,4-15-17 12:33,36.008,-49.206,A,
106745,4-23-17 9:21,36.692,-50.019,A,
106745,5-5-17 8:17,35.376,-49.304,B,
106745,5-10-17 13:55,37.091,-49.597,2,
106745,5-12-17 11:32,38.123,-50.069,B,
106745,5-13-17 12:53,38.171,-50.191,2,
106745,5-15-17 11:50,38.482,-48.269,B,
106745,5-16-17 11:47,38.807,-47.806,B,
106745,5-22-17 10:26,37.848,-48.725,B,
106745,5-24-17 18:06,36.407,-42.684,1,
106745,5-27-17 20:56,36.452,-44.846,A,
106745,6-4-17 7:45,37.304,-47.397,A,
106745,6-4-17 7:53,37.303,-47.399,A,
106745,6-5-17 9:12,37.423,-47.753,1,
106745,6-5-17 10:50,37.41,-47.749,B,
106745,6-7-17 12:35,37.207,-47.881,B,
106745,6-8-17 5:28,37.079,-47.965,B,
106745,6-9-17 10:23,37.135,-48.275,A,
106745,6-9-17 12:00,37.122,-48.293,1,
106745,6-10-17 10:12,37.212,-48.534,B,
106745,6-11-17 7:25,36.958,-48.566,B,
106745,6-17-17 14:09,38.45,-52.083,A,
106745,6-17-17 18:32,38.604,-52.089,A,
106745,6-18-17 10:30,39.189,-52.3,B,
106745,6-18-17 11:54,39.259,-52.269,A,
106745,6-18-17 13:05,39.293,-52.246,B,
106745,6-28-17 8:38,39.343,-54.08,0,
106745,6-28-17 20:53,39.544,-53.635,B,
106745,7-1-17 21:19,39.461,-53.532,0,
106745,7-3-17 5:42,39.898,-53.911,B,
106745,7-8-17 1:20,40.35,-53.572,B,
106745,7-8-17 11:24,40.544,-53.883,B,
106745,7-8-17 21:12,40.648,-53.925,1,
106745,7-9-17 17:38,40.982,-54.576,B,
106745,7-10-17 9:37,41.165,-54.788,3,
106745,7-10-17 11:02,41.173,-54.818,A,
106745,7-10-17 17:27,41.249,-54.995,0,
106745,7-11-17 23:56,41.555,-55.929,A,
106745,7-12-17 12:05,41.662,-56.082,B,
106745,7-12-17 22:06,41.829,-56.259,A,
106745,7-14-17 10:18,42.319,-56.859,B,
106745,7-14-17 20:07,42.491,-57.063,1,
106745,7-14-17 23:22,42.55,-57.107,A,
106745,7-15-17 0:31,42.582,-57.097,A,
106745,7-16-17 21:18,42.98,-58.201,B,
106745,7-16-17 21:30,42.994,-58.142,B,
106745,7-18-17 15:05,43.523,-58.698,B,
106745,7-24-17 23:56,43.173,-62.738,1,
106745,7-25-17 0:25,43.185,-62.762,3,
106745,7-25-17 17:57,43.525,-63.169,B,
106745,7-25-17 19:41,43.497,-63.338,1,
106745,8-3-17 19:38,42.798,-68.959,A,
106745,8-10-17 0:00,41.142,-69.401,1,
106745,8-11-17 11:19,40.948,-68.594,B,
106745,8-12-17 11:19,41.403,-69.471,A,
106745,8-12-17 22:28,41.262,-69.37,2,
106745,8-13-17 9:39,41.223,-69.373,B,
106745,8-13-17 10:29,41.225,-69.448,B,
106745,8-14-17 0:14,41.174,-69.174,A,
106745,8-14-17 12:40,41.289,-69.32,0,
106745,8-14-17 14:09,41.241,-69.301,A,
106745,8-15-17 0:02,41.139,-69.177,B,
106745,8-15-17 15:24,41.137,-69.069,B,
106745,8-16-17 1:10,41.117,-69.021,A,
106745,8-16-17 2:50,41.054,-69.07,1,
106745,8-16-17 9:49,41.174,-69.349,B,
106745,8-16-17 18:45,41.168,-69.839,A,
106745,8-19-17 22:10,41.319,-69.241,B,
106745,8-28-17 10:15,41.355,-69.037,B,
106746,8-28-16 0:00,41.53666667,-69.41883333,3,
106746,8-29-16 10:38,41.6827,-69.1351,A,
106746,8-29-16 10:39,41.683,-69.135,A,
106746,8-29-16 11:04,41.685,-69.219,A,
106746,8-29-16 13:16,41.742,-69.282,B,
106746,8-29-16 21:58,41.62,-69.218,A,
106746,8-29-16 22:00,41.6201,-69.2181,A,
106746,8-29-16 23:16,41.613,-69.208,B,
106746,8-29-16 23:17,41.6125,-69.2078,B,
106746,8-30-16 2:11,41.637,-69.13,B,
106746,8-30-16 2:11,41.637,-69.1296,B,
106746,8-30-16 7:09,41.485,-69.172,0,
106746,8-30-16 7:14,41.4852,-69.1718,0,
106746,8-30-16 16:09,41.467,-69.12,A,
106746,8-30-16 18:40,41.348,-69.657,B,
106746,8-30-16 18:43,41.3481,-69.6568,B,
106746,8-30-16 23:16,41.384,-69.435,B,
106746,8-30-16 23:16,41.3842,-69.4351,B,
106746,8-31-16 0:20,41.382,-69.369,B,
106746,8-31-16 0:24,41.3821,-69.3692,B,
106746,8-31-16 1:50,41.426,-69.404,B,
106746,8-31-16 1:53,41.4263,-69.4035,B,
106746,8-31-16 18:29,41.3846,-69.4588,0,
106746,8-31-16 18:33,41.385,-69.459,0,
106746,9-1-16 19:58,41.691,-69.471,1,
106746,9-1-16 21:40,41.679,-69.443,B,
106746,9-2-16 1:11,41.683,-69.615,0,
106746,9-2-16 2:03,41.717,-69.535,1,
106746,9-3-16 2:31,41.977,-69.881,A,
106746,9-3-16 13:07,41.751,-69.788,0,
106746,9-3-16 17:55,41.764,-69.853,0,
106746,9-3-16 19:35,41.771,-69.841,1,
106746,9-3-16 22:20,41.753,-69.892,A,
106746,9-4-16 0:02,41.771,-69.874,A,
106746,9-4-16 16:05,41.76,-69.765,0,
106746,9-4-16 17:43,41.82,-69.832,0,
106746,9-4-16 21:56,41.665,-69.876,B,
106746,9-4-16 23:29,41.728,-69.848,0,
106746,9-4-16 23:36,41.718,-69.85,0,
106746,9-5-16 23:29,41.743,-69.658,A,
106746,9-6-16 0:34,41.75,-69.707,A,
106746,9-6-16 1:25,41.751,-69.736,1,
106746,9-6-16 3:08,41.728,-69.637,B,
106746,9-6-16 17:22,41.72,-69.702,0,
106746,9-6-16 19:03,41.752,-69.665,B,
106746,9-6-16 20:23,41.738,-69.7,B,
106746,9-6-16 23:14,41.721,-69.765,1,
106746,9-6-16 23:42,41.744,-69.687,A,
106746,9-7-16 17:08,41.322,-70.22,A,
106746,9-7-16 20:30,41.748,-69.723,B,
106746,9-7-16 21:56,41.71,-69.81,0,
106746,9-7-16 23:16,41.704,-69.779,A,
106746,9-8-16 18:42,41.734,-69.892,0,
106746,9-9-16 0:45,41.56,-69.767,A,
106746,9-9-16 2:07,41.625,-69.934,B,
106746,9-9-16 16:03,41.686,-69.764,B,
106746,9-9-16 18:28,41.67,-69.832,0,
106746,9-10-16 18:16,41.593,-69.483,1,
106746,9-11-16 18:03,41.419,-69.351,1,
106746,9-11-16 19:44,41.427,-69.389,A,
106746,9-12-16 17:54,41.431,-69.479,B,
106746,9-12-16 19:33,41.416,-69.418,1,
106746,9-13-16 16:20,41.372,-69.361,0,
106746,9-14-16 16:00,41.381,-69.385,B,
106746,9-14-16 17:31,41.415,-69.4,0,
106746,9-14-16 19:09,41.425,-69.443,0,
106746,9-15-16 20:41,41.408,-69.119,B,
106746,9-16-16 21:12,41.373,-69.465,0,
106746,9-16-16 22:11,41.408,-69.497,0,
106746,9-16-16 23:00,41.394,-69.46,B,
106746,9-17-16 16:59,41.43,-69.804,0,
106746,9-17-16 18:38,41.401,-69.394,0,
106746,9-17-16 20:16,41.323,-69.281,0,
106746,9-18-16 18:27,41.419,-69.392,0,
106746,9-18-16 20:07,41.38,-69.393,2,
